1000, 1977
1002, 1984
1000, 1970
1002, 1997
1000, 1983
1002, 1997
1002, 1993
1000, 1976
1000, 1980
1002, 1994
1002, 1995
1000, 1981
1002, 1982
1000, 2006
1002, 1981
1000, 2000
1002, 1998
1000, 2003
1002, 1974
1000, 2003
1002, 1995
1000, 2007
1000, 1982
1002, 1978
1000, 2008
1002, 2004
1000, 1987
1002, 2001
1002, 1992
1000, 2001
1002, 1998
1000, 2006
1000, 2002
1002, 1999
1000, 1995
1002, 1998
1002, 1990
1000, 1984
1002, 2002
1000, 1981
1000, 1986
1002, 1993
1000, 1990
1002, 1993
1002, 1998
1000, 2002
1002, 1985
1000, 1981
1002, 1981
1000, 1971
1002, 2003
1000, 2003
1002, 1995
1000, 2006
1000, 2009
1002, 1987
1002, 1998
1000, 2000
1002, 1998
1000, 2006
1000, 1986
1002, 1990
1002, 2000
1000, 1986
1000, 1993
1002, 1967
1000, 1981
1002, 1991
1002, 2002
1000, 2000
1002, 1993
1000, 2000
1002, 1992
1000, 1989
1002, 1991
1000, 1985
1002, 1997
1000, 2004
1002, 1999
1000, 2000
1000, 1964
1002, 1977
1002, 1988
1000, 1995
1002, 1996
1000, 1999
1002, 2003
1000, 2002
1002, 1982
1000, 1985
1002, 1987
1000, 2000
1000, 1992
1002, 1998
1002, 1973
1000, 2004
1000, 2007
1002, 1991
1002, 1997
1000, 1996
1002, 1996
1000, 2003
1002, 1978
1000, 2002
1002, 1987
1000, 2000
1000, 2005
1002, 1993
1000, 2004
1002, 1997
1000, 1997
1002, 1994
1000, 1997
1002, 1987
1000, 1991
1002, 1997
1000, 2000
1002, 1979
1000, 1979
1002, 1999
1000, 2006
1002, 1978
1000, 1979
1002, 2001
1002, 1990
1000, 2008
1002, 1994
1000, 2007
1002, 2001
1000, 2002
1002, 1979
1000, 1988
1000, 1990
1002, 1987
1000, 1967
1002, 1986
1000, 1994
1002, 1998
1000, 1994
1002, 1986
1000, 1992
1000, 2004
1002, 1996
1000, 1997
1002, 1999
1000, 1992
1002, 1979
1002, 2007
1000, 2002
1000, 2000
1002, 1997
1000, 1998
1002, 1994
1002, 1998
1000, 1995
1000, 2007
1002, 1980
1000, 2007
1002, 1987
1000, 1991
1002, 1994
1000, 1957
1002, 1995
1000, 2007
1002, 1991
1002, 1990
1000, 1990
1000, 1999
1002, 1993
1000, 1991
1002, 1992
1000, 2007
1002, 1983
1002, 1991
1000, 2001
1000, 1997
1002, 2002
1002, 1974
1000, 2005
1002, 1988
1000, 2008
1002, 1993
1000, 2007
1002, 1995
1000, 1985
1002, 2001
1000, 2007
1000, 2005
1002, 1982
1000, 1995
1002, 1994
1002, 1993
1000, 2000
1002, 1992
1000, 2003
1002, 1996
1000, 1994
1002, 1995
1000, 2000
1002, 1977
1000, 1998
1002, 1995
1000, 2005
1000, 2000
1002, 1994
1000, 1985
1002, 2006
1000, 1999
1002, 1989
1002, 2000
1000, 1994
1002, 1973
1000, 1998
1000, 1998
1002, 1994
1000, 1994
1002, 1974
1000, 2007
1002, 1998
1000, 2000
1002, 2002
1000, 2006
1002, 1986
1002, 1996
1000, 1995
1002, 2001
1000, 1987
1002, 1991
1000, 2008
1000, 2001
1002, 2000
1000, 1999
1002, 2005
1000, 2004
1002, 1979
1000, 1998
1002, 1994
1002, 1999
1000, 1991
1002, 1977
1000, 1994
1002, 2001
1000, 1961
1002, 2006
1000, 1994
1002, 1998
1000, 2005
1002, 1987
1000, 1980
1000, 1999
1002, 1989
1000, 2008
1002, 1992
1000, 1997
1002, 1987
1002, 2000
1000, 1997
1002, 1998
1000, 2004
1000, 1889
1002, 1997
1002, 1998
1000, 2005
1000, 1996
1002, 1985
1000, 1990
1002, 1990
1000, 2001
1002, 1992
1002, 1986
1000, 1999
1002, 2001
1000, 1996
1000, 1987
1002, 1992
1000, 1999
1002, 1986
1000, 2001
1002, 1999
1000, 2008
1002, 1986
1002, 1988
1000, 1999
1000, 1988
1002, 1986
1000, 2004
1002, 1993
1000, 2003
1002, 1998
1002, 1995
1000, 2003
1000, 1999
1002, 2000
1000, 2003
1002, 1976
1000, 2000
1002, 1997
1000, 1997
1002, 1986
1002, 1998
1000, 1992
1000, 1982
1002, 1999
1000, 1996
1002, 1988
1000, 2003
1002, 1997
1000, 1999
1002, 1990
1002, 1991
1000, 2009
1000, 1989
1002, 1996
1000, 1996
1002, 1989
1002, 1992
1000, 2005
1002, 1998
1000, 1991
1002, 1998
1000, 1978
1002, 1984
1000, 1996
1002, 1998
1000, 1987
1000, 1995
1002, 1990
1000, 1995
1002, 1990
1002, 1981
1000, 2008
1000, 2008
1002, 1985
1002, 1977
1000, 1998
1002, 1978
1000, 1996
1002, 1983
1000, 1992
1002, 1992
1000, 2008
1000, 2001
1002, 1985
1000, 1991
1002, 1985
1000, 2003
1002, 1991
1000, 2005
1002, 2005
1000, 2005
1002, 1995
1002, 1989
1000, 1998
1002, 1996
1000, 1999
1002, 1978
1000, 2004
1002, 1997
1000, 1995
1000, 2002
1002, 1997
1000, 2007
1002, 1992
1002, 1993
1000, 2005
1000, 1996
1002, 1980
1000, 2005
1002, 2000
1000, 1994
1002, 1993
1002, 1992
1000, 1981
1000, 1992
1002, 1991
1000, 1991
1002, 1981
1000, 2003
1002, 1995
1000, 1997
1002, 1995
1002, 2001
1000, 2004
1000, 1989
1002, 1986
1000, 2001
1002, 1981
1002, 1992
1000, 2006
1002, 2002
1000, 2001
1000, 2001
1002, 1994
1000, 1994
1002, 2003
1002, 1988
1000, 2000
1000, 2007
1002, 1986
1000, 1997
1002, 1993
1000, 1987
1002, 1986
1002, 1993
1000, 1992
1002, 1984
1000, 1960
1000, 1989
1002, 1993
1000, 2005
1002, 1990
1000, 1995
1002, 1985
1000, 1978
1002, 2002
1002, 1973
1000, 1995
1002, 1992
1000, 2002
1002, 1987
1000, 2009
1002, 1999
1000, 2008
1000, 1988
1002, 1974
1000, 1999
1002, 1995
1000, 1997
1002, 1998
1000, 1991
1002, 2005
1002, 1995
1000, 1998
1000, 2001
1002, 2000
1000, 1990
1002, 1982
1002, 2001
1000, 2007
1000, 1988
1002, 1991
1002, 2006
1000, 1987
1002, 1989
1000, 2001
1002, 1978
1000, 1969
1002, 1998
1000, 1999
1000, 1985
1002, 1986
1000, 1981
1002, 1988
1000, 1960
1002, 1989
1002, 2004
1000, 2003
1002, 1983
1000, 2002
1002, 2003
1000, 2001
1002, 1990
1000, 1992
1000, 1999
1002, 1984
1000, 1990
1002, 2001
1000, 1992
1002, 1990
1002, 1986
1000, 2000
1000, 1985
1002, 1990
1002, 1993
1000, 2001
1002, 2000
1000, 1967
1002, 1999
1000, 1990
1002, 2001
1000, 1984
1002, 2002
1000, 1985
1000, 1995
1002, 1999
1002, 2003
1000, 2001
1000, 2005
1002, 1993
1000, 2002
1002, 1990
1000, 2000
1002, 2001
1002, 1993
1000, 1994
1002, 2001
1000, 1969
1000, 2004
1002, 1990
1000, 2003
1002, 1993
1000, 1982
1002, 2001
1000, 2002
1002, 1988
1000, 1996
1002, 2000
1000, 1998
1002, 1984
1000, 1996
1002, 1990
1000, 1976
1002, 1997
1002, 1988
1000, 1969
1002, 1997
1000, 1996
1002, 1988
1000, 1996
1002, 1987
1000, 1993
1002, 2004
1000, 1994
1000, 1986
1002, 1998
1000, 1995
1002, 1986
1000, 1990
1002, 1984
1000, 2005
1002, 1993
1002, 1984
1000, 2000
1000, 2003
1002, 1993
1000, 2001
1002, 1995
1002, 1989
1000, 2000
1000, 2001
1002, 1986
1000, 1980
1002, 1978
1002, 1980
1000, 1997
1002, 1979
1000, 2002
1000, 1989
1002, 1989
1000, 1982
1002, 1989
1000, 1996
1002, 1990
1002, 2000
1000, 2006
1000, 2005
1002, 1979
1000, 1997
1002, 1991
1002, 1997
1000, 1987
1000, 1988
1002, 1998
1000, 2001
1002, 1991
1000, 1990
1002, 2001
1000, 2001
1000, 1969
1002, 2001
1000, 2005
1002, 2002
1000, 2004
1002, 2001
1002, 1984
1000, 1991
1002, 1997
1000, 2006
1002, 1996
1000, 1986
1000, 1986
1002, 2000
1000, 1999
1002, 1993
1000, 1980
1002, 1962
1002, 1990
1000, 1984
1002, 1992
1000, 1985
1000, 2008
1002, 1993
1000, 1986
1002, 1994
1000, 1996
1002, 1997
1002, 1990
1000, 1996
1002, 2003
1000, 1985
1002, 1996
1000, 2000
1002, 1974
1000, 2002
1002, 1990
1002, 1988
1000, 2005
1000, 2005
1002, 1997
1000, 1990
1002, 2000
1000, 1998
1002, 2005
1002, 2001
1000, 2004
1002, 1999
1000, 1990
1000, 1996
1002, 2002
1002, 1979
1000, 1997
1002, 1989
1000, 2004
1000, 1980
1002, 1995
1000, 1992
1002, 1995
1000, 1978
1002, 1992
1002, 1998
1000, 1955
1002, 1999
1000, 2003
1002, 1990
1000, 2007
1000, 1997
1002, 1993
1000, 1962
1002, 1999
1002, 1980
1000, 1980
1002, 2003
1000, 2005
1000, 1988
1002, 1995
1002, 1993
1000, 1999
1002, 1956
1000, 1978
1002, 2004
1000, 2001
1000, 1997
1002, 2003
1000, 1988
1002, 1989
1000, 1975
1002, 1988
1002, 2000
1000, 1986
1002, 2000
1000, 2000
1000, 2000
1002, 1992
1000, 1986
1002, 1991
1000, 1990
1002, 1967
1000, 1998
1002, 1998
1002, 1988
1000, 1989
1002, 2000
1000, 2003
1002, 2004
1000, 1975
1000, 2001
1002, 1993
1002, 1979
1000, 2007
1002, 1990
1000, 1990
1002, 2006
1000, 1994
1002, 1999
1000, 1993
1002, 1995
1000, 1985
1002, 1978
1000, 2006
1002, 1995
1000, 2002
1002, 1985
1000, 2001
1002, 1992
1000, 1989
1002, 2006
1000, 1992
1000, 2003
1002, 1991
1002, 2004
1000, 1999
1002, 1988
1000, 1999
1002, 1989
1000, 2001
1000, 1996
1002, 1983
1002, 1977
1000, 1992
1000, 2003
1002, 2003
1000, 1997
1002, 1990
1000, 2003
1002, 2002
1000, 1989
1002, 1997
1002, 2006
1000, 2008
1000, 1977
1002, 1994
1000, 2005
1002, 1988
1000, 2007
1002, 1988
1002, 1990
1000, 1993
1002, 1996
1000, 2002
1000, 2002
1002, 1991
1002, 1989
1000, 2005
1002, 1995
1000, 2000
1002, 1992
1000, 2001
1002, 1998
1000, 1996
1000, 2007
1002, 2001
1000, 1971
1002, 1995
1000, 1974
1002, 2001
1002, 2000
1000, 1998
1000, 2007
1002, 1986
1002, 1987
1000, 1990
1002, 2000
1000, 2000
1002, 2005
1000, 1991
1002, 2000
1000, 2005
1000, 1976
1002, 1977
1000, 1970
1002, 1986
1002, 1978
1000, 1995
1000, 1990
1002, 1983
1000, 1996
1002, 1996
1002, 1997
1000, 2000
1000, 2003
1002, 1992
1000, 1979
1002, 1983
1000, 2008
1002, 2002
1000, 2005
1002, 1989
1002, 1991
1000, 2001
1000, 2001
1002, 2001
1000, 2000
1002, 2003
1000, 2007
1002, 1988
1000, 1972
1002, 1985
1002, 1993
1000, 1985
1000, 1999
1002, 1980
1000, 2007
1002, 1978
1000, 1993
1002, 1997
1000, 2003
1002, 2005
1000, 1996
1002, 1998
1002, 1989
1000, 2001
1002, 1996
1000, 1999
1002, 1993
1000, 1998
1000, 1983
1002, 1955
1002, 1999
1000, 1994
1000, 2002
1002, 1985
1000, 2000
1002, 1998
1000, 1995
1002, 1988
1000, 1957
1002, 1998
1002, 1998
1000, 2001
1002, 1993
1000, 2006
1002, 1989
1000, 2000
1000, 1999
1002, 1988
1000, 1990
1002, 1995
1002, 1978
1000, 2005
1002, 1986
1000, 1992
1002, 1983
1000, 1997
1000, 1985
1002, 1984
1002, 1990
1000, 1990
1000, 2004
1002, 1993
1000, 1974
1002, 1990
1000, 2006
1002, 1974
1000, 1984
1002, 1995
1002, 1975
1000, 1980
1000, 2000
1002, 1994
1000, 2002
1002, 1985
1002, 1989
1000, 1996
1000, 2006
1002, 1992
1000, 1989
1002, 2000
1000, 1974
1002, 1993
1000, 1985
1002, 1994
1000, 1995
1002, 1986
1000, 1955
1002, 2000
1002, 1999
1000, 1987
1002, 1991
1000, 1973
1002, 2002
1000, 2001
1000, 2004
1002, 1997
1002, 1985
1000, 1991
1000, 1978
1002, 1991
1000, 1973
1002, 1974
1002, 1988
1000, 1971
1002, 1985
1000, 1982
1002, 1993
1000, 1996
1002, 1988
1000, 2001
1000, 1965
1002, 1991
1002, 1987
1000, 2003
1002, 1976
1000, 2002
1002, 1994
1000, 1971
1002, 1992
1000, 1971
1002, 2003
1000, 1992
1000, 2007
1002, 1991
1000, 2000
1002, 1990
1000, 1992
1002, 2003
1002, 2004
1000, 1996
1000, 2000
1002, 1999
1002, 1994
1000, 2006
1002, 1996
1000, 2006
1002, 2000
1000, 2000
1000, 2005
1002, 1988
1000, 1984
1002, 1999
1002, 1996
1000, 2005
1002, 1987
1000, 1984
1002, 1999
1000, 2005
1000, 1986
1002, 1986
1000, 1985
1002, 1992
1002, 1986
1000, 1987
1002, 1983
1000, 1994
1000, 2003
1002, 1977
1000, 1992
1002, 2002
1002, 1979
1000, 1960
1000, 2000
1002, 2000
1002, 1987
1000, 2001
1002, 1990
1000, 2006
1002, 1993
1000, 1996
1002, 2004
1000, 1998
1000, 1997
1002, 1978
1000, 1999
1002, 1988
1002, 1984
1000, 2004
1000, 1971
1002, 1997
1002, 1974
1000, 1996
1002, 1970
1000, 1993
1000, 1997
1002, 1984
1002, 1993
1000, 1985
1000, 2003
1002, 1995
1000, 1997
1002, 1966
1000, 1980
1002, 1989
1002, 1996
1000, 1957
1000, 2002
1002, 1972
1002, 2005
1000, 1954
1002, 1983
1000, 1994
1002, 2001
1000, 1993
1000, 1953
1002, 1981
1002, 1989
1000, 2001
1000, 1985
1002, 1992
1000, 1997
1002, 1986
1000, 1977
1002, 1981
1000, 1959
1002, 1992
1002, 1998
1000, 1999
1002, 2001
1000, 1988
1002, 2001
1000, 2006
1002, 1994
1000, 2000
1002, 1996
1000, 2006
1000, 1992
1002, 1989
1000, 1986
1002, 1988
1000, 1992
1002, 1999
1000, 1995
1002, 1956
1002, 2000
1000, 2003
1002, 2003
1000, 1981
1002, 2000
1000, 1998
1000, 2004
1002, 1996
1000, 2003
1002, 1987
1000, 2004
1002, 1996
1000, 1988
1002, 1993
1002, 1996
1000, 2002
1000, 2001
1002, 1995
1000, 2002
1002, 1996
1002, 1994
1000, 2001
1002, 2000
1000, 2000
1000, 1988
1002, 1977
1002, 1992
1000, 2008
1002, 2003
1000, 2004
1002, 1983
1000, 2004
1002, 1983
1000, 1954
1000, 2001
1002, 1996
1000, 2006
1002, 2001
1000, 2005
1002, 1989
1000, 2003
1002, 1994
1002, 1989
1000, 2003
1000, 1963
1002, 1992
1000, 2001
1002, 1992
1000, 1969
1002, 2005
1002, 1996
1000, 2005
1000, 1987
1002, 1988
1002, 1990
1000, 2001
1002, 1998
1000, 1989
1000, 1991
1002, 1998
1002, 1995
1000, 1998
1002, 2004
1000, 1982
1000, 2006
1002, 1982
1000, 1989
1002, 1995
1000, 1974
1002, 1989
1000, 2001
1002, 2006
1000, 2001
1002, 1992
1002, 1985
1000, 1982
1002, 1995
1000, 1997
1000, 1985
1002, 1994
1000, 1996
1002, 1997
1000, 1997
1002, 1985
1002, 1996
1000, 1970
1000, 1990
1002, 1999
1002, 2002
1000, 1967
1002, 2005
1000, 2001
1002, 1985
1000, 1963
1002, 1987
1000, 1979
1002, 1996
1000, 1997
1000, 1987
1002, 1999
1002, 1976
1000, 2007
1000, 2005
1002, 1986
1000, 2000
1002, 1996
1000, 1999
1002, 2000
1002, 1985
1000, 1968
1002, 1992
1000, 1983
1000, 1991
1002, 1988
1002, 1996
1000, 2000
1000, 1997
1002, 1997
1000, 1991
1002, 1967
1000, 1997
1002, 2000
1002, 1990
1000, 1994
1002, 1996
1000, 2002
1000, 2003
1002, 1995
1000, 1950
1002, 1991
1000, 1981
1002, 1993
1002, 2007
1000, 2003
1000, 1992
1002, 2001
1002, 1985
1000, 1986
1002, 1985
1000, 2007
1002, 1991
1000, 2007
1002, 1987
1000, 2001
1002, 1931
1000, 2001
1000, 1999
1002, 1991
1002, 1979
1000, 2006
1002, 1992
1000, 1999
1002, 1987
1000, 1994
1002, 1998
1000, 1988
1000, 1989
1002, 1977
1002, 1989
1000, 1995
1002, 2000
1000, 1999
1000, 1971
1002, 1995
1002, 1987
1000, 2005
1000, 2005
1002, 2000
1000, 1996
1002, 2000
1000, 1995
1002, 1990
1000, 1993
1002, 1999
1002, 2001
1000, 2005
1002, 1995
1000, 1986
1002, 1994
1000, 2003
1002, 1996
1000, 2003
1002, 1986
1000, 1997
1000, 1995
1002, 1987
1000, 2007
1002, 1989
1000, 2006
1002, 2005
1002, 1986
1000, 1984
1002, 1998
1000, 2007
1000, 1977
1002, 1991
1002, 1998
1000, 2004
1000, 1997
1002, 1992
1000, 1997
1002, 1989
1000, 1974
1002, 2000
1002, 2000
1000, 1990
1002, 1994
1000, 2002
1002, 1984
1000, 2004
1002, 2000
1000, 1993
1002, 2001
1000, 1970
1002, 1995
1000, 1974
1002, 1992
1000, 2002
1002, 1998
1000, 1997
1002, 2003
1000, 1990
1002, 1988
1000, 1981
1000, 1995
1002, 1989
1000, 2006
1002, 1990
1000, 2000
1002, 2003
1000, 1996
1002, 1992
1000, 1990
1002, 1993
1000, 1946
1002, 1998
1000, 2001
1002, 1991
1000, 1990
1002, 2000
1000, 2007
1002, 1983
1002, 2006
1000, 1995
1002, 1997
1000, 1995
1002, 1995
1000, 2001
1000, 1979
1002, 1995
1002, 1983
1000, 1997
1000, 1993
1002, 1997
1000, 2001
1002, 2000
1002, 1996
1000, 2000
1002, 1998
1000, 1996
1002, 2006
1000, 1990
1000, 1995
1002, 1983
1000, 2003
1002, 2003
1000, 2003
1002, 1989
1000, 1987
1002, 1998
1002, 2003
1000, 1974
1002, 1989
1000, 1985
1002, 2000
1000, 1976
1000, 1997
1002, 2001
1000, 1996
1002, 1983
1002, 2000
1000, 1997
1002, 1979
1000, 1992
1000, 1979
1002, 1983
1000, 1968
1002, 1994
1000, 1985
1002, 1998
1000, 1983
1002, 1996
1002, 2000
1000, 1978
1002, 1991
1000, 2005
1002, 1997
1000, 1972
1000, 2005
1002, 1948
1000, 2004
1002, 1999
1002, 1995
1000, 1989
1002, 1997
1000, 1973
1000, 2006
1002, 1984
1000, 2007
1002, 1996
1000, 1969
1002, 1974
1000, 2003
1002, 1994
1002, 2004
1000, 2009
1002, 1990
1000, 1997
1002, 1989
1000, 1985
1000, 1997
1002, 1986
1000, 2007
1002, 1991
1000, 1961
1002, 2006
1000, 1978
1002, 1995
1002, 2002
1000, 2008
1002, 1984
1000, 2007
1000, 2001
1002, 1990
1000, 1992
1002, 1998
1000, 1963
1002, 1999
1002, 1992
1000, 1974
1002, 1975
1000, 2001
1002, 1995
1000, 2007
1000, 1996
1002, 1997
1000, 1994
1002, 1992
1000, 2006
1002, 1992
1002, 1979
1000, 2010
1000, 2005
1002, 1976
1000, 1988
1002, 1993
1000, 2004
1002, 1993
1000, 1996
1002, 2002
1002, 1998
1000, 1997
1000, 1998
1002, 1991
1002, 1987
1000, 1983
1002, 1995
1000, 1988
1002, 1966
1000, 2002
1002, 1998
1000, 1988
1000, 2000
1002, 1988
1000, 2009
1002, 2005
1002, 2001
1000, 2004
1002, 2006
1000, 1995
1002, 1994
1000, 1991
1000, 1999
1002, 2001
1000, 1988
1002, 1985
1000, 2003
1002, 1972
1000, 2004
1002, 1979
1002, 1973
1000, 1997
1002, 1996
1000, 2000
1002, 1989
1000, 1991
1002, 1996
1000, 2005
1000, 1970
1002, 2002
1000, 1990
1002, 1978
1002, 1993
1000, 1995
1000, 1998
1002, 1997
1000, 2001
1002, 1992
1000, 2000
1002, 1994
1000, 2000
1002, 1983
1002, 1993
1000, 1991
1000, 1994
1002, 1994
1002, 1986
1000, 1972
1002, 1986
1000, 1984
1000, 1995
1002, 1990
1000, 1994
1002, 1992
1002, 1984
1000, 2001
1000, 2004
1002, 1980
1000, 1990
1002, 2000
1000, 1985
1002, 1989
1002, 1989
1000, 2006
1000, 2007
1002, 1991
1002, 1986
1000, 1997
1002, 1979
1000, 2001
1000, 1985
1002, 1994
1002, 1992
1000, 1970
1000, 1999
1002, 1985
1002, 1996
1000, 1985
1002, 1991
1000, 1996
1000, 1979
1002, 1989
1000, 2007
1002, 2005
1002, 2005
1000, 1997
1002, 2001
1000, 1989
1002, 1996
1000, 1997
1000, 2004
1002, 1994
1000, 1980
1002, 1997
1002, 2000
1000, 1988
1000, 1989
1002, 1997
1000, 1967
1002, 2005
1002, 1990
1000, 1978
1002, 1988
1000, 1975
1000, 1984
1002, 2000
1000, 1997
1002, 1989
1000, 2000
1002, 1978
1000, 2002
1002, 1989
1000, 2007
1002, 1986
1002, 1979
1000, 1996
1002, 1994
1000, 1995
1002, 1985
1000, 1972
1000, 1988
1002, 1998
1002, 1996
1000, 1994
1000, 1968
1002, 1987
1002, 1998
1000, 1995
1002, 2006
1000, 1956
1000, 1999
1002, 1995
1000, 2006
1002, 1998
1002, 1991
1000, 2007
1002, 1994
1000, 2005
1000, 2004
1002, 1982
1000, 1954
1002, 2003
1002, 1995
1000, 2002
1000, 1999
1002, 1995
1000, 1984
1002, 1994
1002, 2005
1000, 2000
1002, 1986
1000, 2006
1000, 2002
1002, 2002
1000, 1996
1002, 1989
1000, 2002
1002, 1989
1002, 1999
1000, 2004
1002, 2000
1000, 2005
1000, 1995
1002, 1986
1000, 1979
1002, 1991
1002, 1990
1000, 2000
1002, 1993
1000, 1988
1000, 1984
1002, 1984
1000, 2000
1002, 1983
1002, 2000
1000, 2008
1002, 2002
1000, 2001
1000, 1967
1002, 1992
1002, 1990
1000, 2003
1000, 2003
1002, 1988
1002, 2006
1000, 2003
1000, 1984
1002, 1960
1000, 2002
1002, 1995
1002, 1978
1000, 2007
1002, 1979
1000, 2000
1000, 2005
1002, 1979
1002, 1991
1000, 1988
1000, 1980
1002, 1998
1000, 1998
1002, 1992
1000, 1987
1002, 1989
1002, 2004
1000, 2005
1002, 2000
1000, 1964
1000, 2008
1002, 1985
1000, 1996
1002, 1996
1000, 1992
1002, 1995
1000, 1995
1002, 1988
1000, 2008
1002, 1980
1002, 1996
1000, 1996
1000, 2003
1002, 1998
1000, 1989
1002, 1986
1000, 2000
1002, 1984
1002, 2002
1000, 1995
1000, 1995
1002, 2001
1002, 2004
1000, 2003
1002, 2000
1000, 2008
1000, 1986
1002, 1990
1000, 1985
1002, 1999
1000, 2002
1002, 2002
1002, 1987
1000, 1997
1000, 2004
1002, 1992
1000, 2005
1002, 2001
1002, 1991
1000, 1997
1002, 1987
1000, 2004
1002, 1991
1000, 1995
1002, 2000
1000, 1987
1002, 1994
1000, 1997
1002, 2000
1000, 1973
1000, 2008
1002, 1991
1000, 2008
1002, 2000
1000, 1980
1000, 2006
1002, 1993
1000, 1994
1002, 2000
1000, 1988
1002, 1972
1000, 1985
1002, 1997
1000, 2003
1002, 2001
1000, 1986
1002, 1995
1000, 2000
1002, 1988
1000, 1978
1002, 2002
1000, 2008
1002, 1998
1000, 1967
1002, 1986
1000, 1997
1002, 1996
1000, 1998
1002, 2001
1002, 1993
1000, 1970
1000, 2007
1002, 1998
1002, 2001
1000, 1989
1002, 1987
1000, 1996
1000, 2008
1002, 1971
1002, 1977
1000, 2001
1002, 2000
1000, 1972
1002, 2000
1000, 1992
1002, 1985
1000, 2001
1000, 1991
1002, 1995
1000, 1982
1002, 1987
1002, 1998
1000, 2001
1002, 2000
1000, 2008
1000, 2001
1002, 1999
1002, 1993
1000, 1987
1000, 1971
1002, 1991
1002, 1997
1000, 1976
1002, 1991
1000, 2004
1000, 2002
1002, 1998
1002, 1999
1000, 1983
1002, 1996
1000, 1998
1002, 1997
1000, 2006
1002, 2000
1000, 1984
1002, 1998
1000, 1991
1002, 1990
1000, 2005
1000, 1991
1002, 2001
1000, 2001
1002, 1988
1000, 2002
1002, 1993
1000, 1988
1002, 1983
1000, 1987
1002, 1988
1002, 2005
1000, 1988
1002, 1998
1000, 1990
1002, 1966
1000, 2003
1000, 1998
1002, 2000
1002, 2001
1000, 1997
1000, 1994
1002, 1995
1000, 1995
1002, 1986
1000, 2006
1002, 1994
1002, 2000
1000, 1973
1002, 1986
1000, 1988
1000, 1995
1002, 2003
1000, 2000
1002, 1995
1000, 1995
1002, 1999
1002, 1995
1000, 2006
1000, 2000
1002, 1986
1000, 1978
1002, 1997
1000, 2000
1002, 1999
1002, 1999
1000, 2004
1002, 1979
1000, 2003
1000, 1992
1002, 1990
1002, 1991
1000, 2003
1000, 1979
1002, 1994
1000, 2000
1002, 1999
1000, 1990
1002, 1995
1000, 1985
1002, 1996
1002, 2000
1000, 2000
1000, 2005
1002, 1977
1000, 1999
1002, 1994
1000, 1996
1002, 2000
1000, 1991
1002, 1989
1002, 1986
1000, 1986
1002, 2001
1000, 1986
1000, 1969
1002, 1996
1002, 1983
1000, 2000
1000, 1990
1002, 2001
1000, 2003
1002, 1994
1002, 1999
1000, 1994
1000, 2000
1002, 2001
1000, 1990
1002, 1999
1002, 1998
1000, 1996
1002, 1989
1000, 2003
1000, 1979
1002, 1990
1002, 2000
1000, 2007
1002, 1987
1000, 1997
1002, 2007
1000, 1997
1000, 1974
1002, 2001
1000, 2004
1002, 2004
1000, 1978
1002, 2000
1002, 1978
1000, 1986
1000, 2001
1002, 1987
1000, 2003
1002, 2005
1000, 1999
1002, 2000
1002, 1986
1000, 1995
1000, 1976
1002, 1997
1002, 1992
1000, 1996
1002, 2001
1000, 1985
1000, 2007
1002, 1985
1000, 2008
1002, 1998
1002, 1996
1000, 1999
1002, 2003
1000, 1995
1002, 1989
1000, 2003
1002, 2000
1000, 1994
1000, 1981
1002, 1984
1000, 1995
1002, 1989
1002, 1999
1000, 2002
1002, 1994
1000, 2002
1002, 1998
1000, 1985
1000, 2009
1002, 1987
1000, 1996
1002, 1995
1002, 1999
1000, 1999
1002, 2000
1000, 1986
1002, 2001
1000, 1980
1002, 1990
1000, 1986
1002, 1984
1000, 1958
1000, 2005
1002, 2001
1002, 1997
1000, 1992
1002, 1990
1000, 1961
1002, 1997
1000, 1970
1002, 1998
1000, 1995
1002, 2000
1000, 1977
1000, 2000
1002, 2001
1000, 1947
1002, 1983
1000, 1986
1002, 1994
1002, 1994
1000, 1977
1002, 2001
1000, 2000
1000, 2002
1002, 1991
1000, 1995
1002, 2000
1002, 1995
1000, 2008
1000, 1994
1002, 1986
1002, 1987
1000, 1962
1002, 2003
1000, 1995
1002, 1992
1000, 1972
1000, 1997
1002, 1996
1000, 2005
1002, 1993
1002, 1998
1000, 2002
1002, 2000
1000, 2001
1002, 1990
1000, 2000
1000, 1990
1002, 1989
1002, 1997
1000, 1992
1000, 1956
1002, 1999
1000, 1969
1002, 1997
1002, 1990
1000, 1968
1000, 1997
1002, 1999
1000, 2003
1002, 1998
1000, 1995
1002, 1988
1000, 1977
1002, 1985
1000, 1976
1002, 1999
1002, 2004
1000, 1989
1002, 1998
1000, 2002
1002, 1990
1000, 1984
1000, 1996
1002, 1988
1000, 1968
1002, 1989
1002, 1991
1000, 1995
1000, 1995
1002, 1994
1000, 1995
1002, 2002
1000, 1986
1002, 2006
1000, 1997
1002, 1991
1000, 2005
1002, 1990
1002, 2007
1000, 1973
1002, 1995
1000, 1992
1002, 1985
1000, 1985
1000, 1977
1002, 2000
1002, 1992
1000, 1970
1002, 2000
1000, 1983
1002, 1960
1000, 1970
1002, 2000
1000, 1983
1002, 2004
1000, 1976
1000, 1961
1002, 1991
1002, 1996
1000, 1979
1000, 1991
1002, 1997
1000, 2000
1002, 1987
1000, 1993
1002, 1989
1002, 2001
1000, 1997
1000, 2000
1002, 2002
1002, 2002
1000, 1966
1002, 2000
1000, 1986
